141.404944,42.569583
141.404167,42.568722
141.401611,42.568722
141.40125,42.568333
141.40125,42.567472
141.4,42.566222
141.399111,42.567083
141.396639,42.567083
141.396278,42.566639
141.397028,42.565833
141.397028,42.564972
141.396639,42.564583
141.395778,42.564583
141.394917,42.563722
141.392556,42.563722
141.390833,42.562083
141.389139,42.562028
141.387472,42.560444
141.385778,42.560444
141.384944,42.559583
141.384194,42.559583
141.383306,42.558722
141.382528,42.558722
141.380806,42.557083
141.379111,42.557083
141.378333,42.556222
141.3775,42.556222
141.375861,42.554583
141.375,42.554583
141.374139,42.553722
141.3725,42.553722
141.371667,42.552944
141.370806,42.552944
141.369167,42.551222
141.3675,42.551222
141.366611,42.550389
141.365833,42.550389
141.365028,42.549583
141.364139,42.549583
141.363278,42.548722
141.361667,42.54875
141.360806,42.547889
141.359944,42.547889
141.359139,42.547083
141.358333,42.547028
141.357472,42.546222
141.356694,42.546222
141.355833,42.545444
141.354972,42.545444
141.354167,42.544583
141.353278,42.544583
141.351694,42.542889
141.350806,42.542889
141.349194,42.541222
141.348333,42.541222
141.346667,42.539583
141.344972,42.539583
141.344111,42.538722
141.343306,42.538722
141.3425,42.537917
141.341639,42.537944
141.34,42.536222
141.339167,42.536222
141.338306,42.535417
141.337472,42.535361
141.336667,42.534583
141.335833,42.534583
141.335,42.533722
141.334111,42.533722
141.333278,42.532861
141.332528,42.532861
141.331639,42.532083
141.330778,42.532083
141.330056,42.531278
141.328306,42.531222
141.325833,42.528722
141.324972,42.528722
141.324194,42.527917
141.323278,42.527917
141.321667,42.526194
141.320861,42.526222
141.32,42.525417
141.319194,42.525417
141.316694,42.522917
141.315833,42.522917
141.315056,42.522056
141.314111,42.522056
141.31325,42.52125
141.312472,42.52125
141.31,42.51875
141.309139,42.51875
141.308278,42.517889
141.306667,42.517889
141.305,42.51625
141.304111,42.51625
141.3025,42.514583
141.301639,42.514611
141.300861,42.51375
141.300028,42.51375
141.298306,42.512083
141.297444,42.512028
141.296667,42.511222
141.295833,42.51125
141.294194,42.509583
141.29325,42.509583
141.292472,42.508722
141.291667,42.508722
141.290861,42.507889
141.29,42.507889
141.288306,42.506222
141.287444,42.506222
141.286694,42.505361
141.284972,42.505361
141.284111,42.504583
141.283361,42.504583
141.282889,42.504111
141.282861,42.503333
141.282472,42.502917
141.281639,42.502917
141.278278,42.499556
141.277472,42.499556
141.275806,42.497917
141.275,42.497917
141.27325,42.49625
141.272528,42.49625
141.271639,42.495389
141.270861,42.495417
141.270028,42.494556
141.269139,42.494556
141.267444,42.492889
141.265833,42.492889
141.264972,42.49375
141.264167,42.49375
141.263278,42.492917
141.2625,42.492917
141.262028,42.4925
141.262944,42.491639
141.262944,42.490778
141.2625,42.490389
141.261667,42.490389
141.260861,42.489583
141.26,42.489583
141.256722,42.486222
141.255833,42.486222
141.254111,42.484583
141.253306,42.484583
141.2525,42.483722
141.251639,42.483722
141.249167,42.481222
141.248361,42.481222
141.246694,42.479556
141.245861,42.479556
141.243278,42.477111
141.2425,42.477111
141.241667,42.47625
141.240806,42.47625
141.239111,42.474611
141.238333,42.474556
141.2375,42.47375
141.236694,42.47375
141.234972,42.472028
141.234167,42.472028
141.233278,42.47125
141.2325,42.47125
141.230833,42.469583
141.229972,42.469583
141.229139,42.468722
141.228333,42.468722
141.225806,42.466222
141.224917,42.466222
141.224139,42.465361
141.223333,42.465361
141.222528,42.464556
141.221667,42.464556
141.219111,42.462056
141.218389,42.462056
141.214972,42.45875
141.211611,42.458694
141.206667,42.453722
141.205806,42.453722
141.204944,42.452889
141.201667,42.452889
141.200778,42.452083
141.197472,42.452028
141.196611,42.451222
141.195833,42.451222
141.195,42.452028
141.188306,42.452056
141.1875,42.451194
141.185833,42.451194
141.185417,42.450806
141.185417,42.45
141.184972,42.449583
141.184167,42.449583
141.183306,42.44875
141.1825,42.44875
141.180833,42.447083
141.179944,42.447083
141.179167,42.446222
141.178306,42.446222
141.177528,42.445361
141.176667,42.445361
141.175,42.443722
141.173361,42.443722
141.172528,42.442917
141.171667,42.442917
141.170778,42.442056
141.169944,42.442083
141.169194,42.441222
141.167472,42.441222
141.167083,42.440806
141.167083,42.440028
141.166667,42.439556
141.164194,42.439556
141.162472,42.441222
141.157444,42.441222
141.154944,42.438722
141.154111,42.438722
141.151639,42.43625
141.149972,42.436278
141.148306,42.434556
141.146694,42.434556
141.143278,42.43125
141.142556,42.43125
141.140806,42.429583
141.139944,42.429583
141.139139,42.428722
141.137472,42.428722
141.136667,42.427917
141.135778,42.427889
141.134944,42.427083
141.134194,42.427083
141.133694,42.426667
141.133694,42.425806
141.133306,42.425417
141.132472,42.425361
141.129139,42.422056
141.128306,42.422056
141.126583,42.420389
141.125833,42.420389
141.120778,42.415417
141.12,42.415417
141.119167,42.414556
141.118306,42.414583
141.1175,42.413722
141.116611,42.413722
141.113306,42.410389
141.112444,42.410389
141.109972,42.407889
141.109139,42.407889
141.104944,42.403722
141.104194,42.403722
141.102472,42.402056
141.101611,42.402056
141.1,42.400389
141.099139,42.401194
141.097528,42.401194
141.095361,42.399139
141.096222,42.398278
141.096222,42.396694
141.095861,42.396222
141.094972,42.396222
141.089972,42.39125
141.089194,42.39125
141.088722,42.390806
141.088722,42.39
141.088361,42.389556
141.0875,42.389556
141.086639,42.38875
141.085778,42.38875
141.084167,42.387083
141.083306,42.387083
141.080028,42.383722
141.079139,42.383722
141.078806,42.383333
141.078806,42.382472
141.078306,42.382056
141.077444,42.382056
141.069972,42.374583
141.069111,42.374583
141.068722,42.374111
141.068722,42.373306
141.064167,42.36875
141.063361,42.36875
141.062111,42.3675
141.062111,42.366694
141.060389,42.364972
141.060389,42.364167
141.055833,42.359556
141.055,42.359556
141.054528,42.359139
141.054528,42.358333
141.054139,42.357889
141.053278,42.357889
141.052889,42.3575
141.052889,42.355833
141.055361,42.353306
141.055444,42.351639
141.055,42.35125
141.053278,42.35125
141.052417,42.350389
141.047528,42.350389
141.046667,42.349528
141.044194,42.349528
141.042472,42.347889
141.041722,42.347889
141.040444,42.346694
141.040444,42.345833
141.039944,42.345417
141.039194,42.345417
141.035806,42.342056
141.035,42.342056
141.034583,42.341639
141.034583,42.340806
141.033694,42.34
141.034556,42.339139
141.034556,42.338333
141.035389,42.337472
141.035389,42.336667
141.034139,42.335417
141.033333,42.336222
141.029139,42.336222
141.028278,42.335361
141.027472,42.335361
141.024583,42.332444
141.024583,42.331639
141.022528,42.329528
141.021667,42.329528
141.020806,42.328722
141.02,42.328722
141.019583,42.328333
141.019583,42.327472
141.014583,42.3225
141.014583,42.321639
141.013722,42.320778
141.013722,42.319167
141.012472,42.317861
141.011667,42.317861
141.010444,42.316667
141.010444,42.314944
141.010028,42.314556
141.009194,42.314556
141.008722,42.314139
141.008722,42.3125
141.010028,42.311222
141.012472,42.311222
141.012917,42.310833
141.012917,42.309111
141.010444,42.306667
141.010444,42.305
141.010028,42.304611
141.006611,42.304611
141.005861,42.30375
141.005,42.30375
141.004583,42.303278
141.004583,42.302472
141.003333,42.301222
141,42.301278
140.998444,42.301306
140.997611,42.302139
140.993389,42.302139
140.992472,42.302889
140.990917,42.302889
140.989194,42.304556
140.987583,42.304556
140.986667,42.305417
140.984194,42.305417
140.983417,42.306278
140.981667,42.30625
140.980889,42.307111
140.975139,42.307111
140.973778,42.308333
140.973778,42.309111
140.973417,42.309583
140.971639,42.309583
140.970861,42.308722
140.970083,42.308722
140.969167,42.307972
140.967556,42.307972
140.965889,42.309583
140.965083,42.309583
140.964528,42.309972
140.964528,42.310833
140.965472,42.311694
140.965472,42.314139
140.965083,42.314556
140.962528,42.314556
140.96175,42.315417
140.960833,42.315417
140.960056,42.316278
140.958361,42.316278
140.957611,42.317111
140.955083,42.317111
140.954139,42.317972
140.952556,42.317972
140.95225,42.317583
140.95225,42.316722
140.95175,42.316278
140.950833,42.316278
140.950444,42.316722
140.950444,42.317583
140.950083,42.317972
140.94675,42.317972
140.945806,42.318722
140.944111,42.318722
140.943333,42.319583
140.94175,42.319583
140.941333,42.319972
140.941333,42.320833
140.940417,42.321694
140.940417,42.322556
140.938722,42.324139
140.938722,42.328333
140.938361,42.328722
140.937556,42.328722
140.935,42.331306
140.934222,42.331306
140.933722,42.331694
140.933722,42.332556
140.932528,42.333694
140.931694,42.333694
140.929639,42.335861
140.929639,42.336611
140.927917,42.338333
140.927917,42.339139
140.928306,42.339583
140.934222,42.339583
140.935,42.338722
140.937556,42.338722
140.938361,42.339583
140.939278,42.339583
140.939639,42.34
140.939611,42.340861
140.940028,42.341306
140.940806,42.341306
140.941778,42.342056
140.943333,42.342056
140.94425,42.341306
140.946722,42.341306
140.947944,42.342444
140.947944,42.344167
140.948722,42.345028
140.948722,42.345889
140.949278,42.346278
140.952611,42.346278
140.953361,42.345444
140.954278,42.346278
140.955083,42.346278
140.956361,42.345028
140.955417,42.344167
140.955417,42.343306
140.955806,42.342917
140.95675,42.342917
140.957583,42.343722
140.958361,42.343722
140.959111,42.344583
140.960056,42.344583
140.96125,42.343306
140.960444,42.342472
140.960444,42.341722
140.958778,42.34
140.960833,42.337889
140.962611,42.339611
140.964139,42.339611
140.964667,42.339139
140.964694,42.3375
140.965083,42.337139
140.965861,42.337889
140.966806,42.337889
140.967139,42.3375
140.967139,42.335889
140.968028,42.335028
140.968028,42.334167
140.968389,42.333722
140.969167,42.333722
140.969583,42.333306
140.969583,42.330861
140.968778,42.33
140.968778,42.327472
140.969167,42.327028
140.969583,42.327472
140.969583,42.328333
140.970083,42.32875
140.971611,42.32875
140.972167,42.328333
140.972167,42.324167
140.973028,42.323306
140.973028,42.322556
140.973417,42.322056
140.973778,42.322556
140.973778,42.323306
140.974556,42.324167
140.974556,42.325889
140.975861,42.327028
140.977583,42.327028
140.979194,42.32875
140.980889,42.327028
140.981806,42.327028
140.982028,42.327472
140.982028,42.328333
140.98125,42.329139
140.98125,42.330861
140.981806,42.331306
140.982611,42.330444
140.983417,42.330444
140.984583,42.331722
140.984583,42.332472
140.983833,42.333306
140.983833,42.334167
140.984583,42.335028
140.984583,42.339139
140.983833,42.34
140.983833,42.340861
140.982167,42.342472
140.982944,42.343333
140.982944,42.344194
140.984167,42.345444
140.984944,42.345444
140.985889,42.346306
140.988333,42.346306
140.989194,42.347056
140.996667,42.347056
140.997611,42.347889
141,42.347889
141.000861,42.347889
141.001611,42.34875
141.004194,42.34875
141.004583,42.349139
141.004194,42.349556
141.003333,42.349556
141.002472,42.350417
141.000861,42.350417
141,42.351278
140.999972,42.351222
140.99925,42.350472
140.995917,42.350472
140.994972,42.349611
140.987583,42.349611
140.986306,42.350861
140.986306,42.354194
140.985861,42.354583
140.984944,42.354583
140.984167,42.355444
140.982583,42.355444
140.98125,42.356639
140.98125,42.3575
140.980861,42.357917
140.979944,42.357056
140.977583,42.357056
140.976611,42.357917
140.973389,42.357917
140.970861,42.355444
140.969139,42.355444
140.968778,42.355917
140.968778,42.3575
140.968389,42.357889
140.967528,42.357889
140.966778,42.35875
140.96175,42.35875
140.960806,42.359611
140.95425,42.359611
140.953333,42.360472
140.952583,42.360472
140.952167,42.360861
140.952167,42.361722
140.951361,42.362472
140.951361,42.364194
140.94925,42.366306
140.948306,42.366306
140.947528,42.367167
140.946722,42.367167
140.945917,42.367917
140.943306,42.367889
140.942528,42.36875
140.937528,42.36875
140.936778,42.367889
140.929194,42.367889
140.928444,42.36875
140.927528,42.36875
140.9255,42.370861
140.9255,42.371611
140.924556,42.372472
140.924556,42.373333
140.924167,42.373722
140.914167,42.373722
140.912639,42.375444
140.911694,42.375444
140.910917,42.376278
140.908361,42.376278
140.907083,42.3775
140.907083,42.379139
140.906278,42.38
140.906278,42.384167
140.905528,42.385028
140.905528,42.390861
140.904639,42.391722
140.904694,42.402472
140.903833,42.403333
140.903833,42.407444
140.902917,42.408306
140.902917,42.409167
140.902167,42.410028
140.902167,42.410889
140.901222,42.411722
140.901222,42.412472
140.900444,42.413333
140.900417,42.416639
140.899694,42.4175
140.899667,42.419167
140.898806,42.420028
140.898806,42.420889
140.898028,42.421639
140.898028,42.422472
140.897083,42.423333
140.897083,42.424194
140.896306,42.424944
140.896306,42.426667
140.895389,42.427472
140.895389,42.428306
140.891333,42.4325
140.891333,42.433333
140.884556,42.440028
140.884556,42.440889
140.883778,42.441639
140.883778,42.442472
140.882167,42.444194
140.882167,42.445056
140.881222,42.445806
140.881222,42.446667
140.877111,42.450889
140.877111,42.451639
140.876361,42.4525
140.876333,42.453333
140.875417,42.454194
140.875417,42.454944
140.87,42.460361
140.869222,42.460361
140.868722,42.460889
140.868722,42.461639
140.868306,42.462083
140.867528,42.462083
140.86675,42.462944
140.865944,42.462944
140.865,42.46375
140.864194,42.46375
140.863472,42.464583
140.862528,42.464583
140.860861,42.466306
140.854194,42.466306
140.853389,42.467056
140.851722,42.467028
140.850917,42.467889
140.848361,42.467889
140.847583,42.46875
140.838306,42.46875
140.837917,42.469139
140.837917,42.476639
140.837528,42.477028
140.83625,42.475889
140.83625,42.471722
140.835833,42.471194
140.834222,42.471194
140.83175,42.473694
140.830806,42.473694
140.829639,42.475028
140.829639,42.475889
140.82925,42.476278
140.828417,42.476278
140.821694,42.482889
140.820889,42.482889
140.816639,42.487111
140.815861,42.487111
140.815083,42.487972
140.814167,42.487972
140.812528,42.489583
140.811611,42.489583
140.810861,42.490417
140.806722,42.490417
140.806222,42.490833
